id,host_type,room_category,analysis_group,is_superhost,price_numeric,number_of_reviews,availability_365,accommodates,review_scores_rating
3176,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,105,149,250,2,4.63
9991,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,135,7,193,7,5
14325,Superhost,Entire Place,Superhost - Entire Place,TRUE,75,26,262,1,4.68
17904,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,28,298,111,2,4.77
22438,Superhost,Entire Place,Superhost - Entire Place,TRUE,53,182,52,2,4.7
22677,Superhost,Entire Place,Superhost - Entire Place,TRUE,164,581,177,6,4.81
28156,Superhost,Entire Place,Superhost - Entire Place,TRUE,70,34,323,1,4.66
30295,Superhost,Entire Place,Superhost - Entire Place,TRUE,172,494,242,8,4.8
34854,Superhost,Entire Place,Superhost - Entire Place,TRUE,82,3,21,4,5
37004,Regular Host,Private Room,Regular Host - Private Room,FALSE,52,37,58,4,4.74
42487,Regular Host,Private Room,Regular Host - Private Room,FALSE,54,25,53,5,4.88
42809,Superhost,Entire Place,Superhost - Entire Place,TRUE,200,201,152,4,4.91
57049,Superhost,Entire Place,Superhost - Entire Place,TRUE,290,142,154,4,4.92
58780,Superhost,Entire Place,Superhost - Entire Place,TRUE,220,77,310,4,4.83
62613,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,95,36,307,2,4.71
64014,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,193,16,173,4,4.75
64245,Superhost,Private Room,Superhost - Private Room,TRUE,55,126,4,2,4.95
64590,Superhost,Entire Place,Superhost - Entire Place,TRUE,120,94,22,4,4.99
68448,Superhost,Entire Place,Superhost - Entire Place,TRUE,132,433,329,4,4.64
69780,Superhost,Entire Place,Superhost - Entire Place,TRUE,106,2,160,1,5
72079,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,85,108,244,2,4.7
80843,Superhost,Entire Place,Superhost - Entire Place,TRUE,81,182,5,1,4.94
81081,Superhost,Entire Place,Superhost - Entire Place,TRUE,69,438,51,2,4.93
83614,Superhost,Entire Place,Superhost - Entire Place,TRUE,313,395,303,6,4.87
85560,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,94,204,245,2,4.73
86090,Superhost,Entire Place,Superhost - Entire Place,TRUE,149,314,263,4,4.88
89102,Superhost,Entire Place,Superhost - Entire Place,TRUE,131,70,6,4,4.81
115576,Superhost,Entire Place,Superhost - Entire Place,TRUE,90,50,277,4,4.96
117649,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,79,82,130,4,4.72
127708,Superhost,Entire Place,Superhost - Entire Place,TRUE,109,747,258,2,4.83
147339,Superhost,Entire Place,Superhost - Entire Place,TRUE,120,325,280,2,4.9
159454,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,245,77,364,5,4.88
163411,Superhost,Entire Place,Superhost - Entire Place,TRUE,181,49,196,4,4.73
168615,Superhost,Entire Place,Superhost - Entire Place,TRUE,49,37,251,2,4.92
173153,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,80,33,170,5,4.81
176342,Superhost,Entire Place,Superhost - Entire Place,TRUE,372,138,256,7,4.79
179102,Superhost,Entire Place,Superhost - Entire Place,TRUE,176,195,144,12,4.83
180440,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,86,30,362,1,4.83
186851,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,45,58,139,2,4.66
189288,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,120,103,364,4,4.75
190448,Superhost,Entire Place,Superhost - Entire Place,TRUE,67,78,204,3,4.74
194374,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,89,66,333,4,4.15
198584,Regular Host,Private Room,Regular Host - Private Room,FALSE,53,12,296,1,4.67
205296,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,100,3,348,4,4.33
206021,Regular Host,Private Room,Regular Host - Private Room,FALSE,35,8,90,1,4.25
214518,Regular Host,Private Room,Regular Host - Private Room,FALSE,41,95,219,1,4.52
220445,Superhost,Entire Place,Superhost - Entire Place,TRUE,84,42,90,2,4.83
221015,Superhost,Entire Place,Superhost - Entire Place,TRUE,138,656,14,4,4.81
222784,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,49,211,210,2,4.73
229099,Superhost,Private Room,Superhost - Private Room,TRUE,43,448,1,1,4.94
