id,name,host_id,host_name,is_superhost,superhost_status,price_numeric,price_category,room_type,room_type_clean,neighbourhood_cleansed,neighborhood_clean,latitude,longitude,accommodates,bedrooms,beds,bathrooms_text,host_since,host_response_rate,host_acceptance_rate,host_listings_count,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,last_review,days_since_review,availability_365,minimum_nights,maximum_nights,calculated_host_listings_count
3176,Fabulous Flat in great Location,3718,Britta,FALSE,Regular Host,105,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Südwest,Prenzlauer Berg Südwest,52.53471,13.4181,2,1,2,1 bath,2008-10-19,100%,80%,1,149,4.63,4.67,4.52,4.65,4.7,4.92,4.61,2025-03-02,132,250,63,730,1
9991,Geourgeous flat - outstanding views,33852,Philipp,FALSE,Regular Host,135,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Südwest,Prenzlauer Berg Südwest,52.53269,13.41805,7,4,4,2.5 baths,2009-08-25,50%,0%,1,7,5,5,5,5,5,4.86,4.86,2020-01-04,2016,193,6,14,1
14325,Studio Apartment in Prenzlauer Berg,55531,Chris + Oliver,TRUE,Superhost,75,Mid-range (€51-100),Entire home/apt,Entire Place,Prenzlauer Berg Nordwest,Prenzlauer Berg Nordwest,52.54813,13.40366,1,0,1,1 bath,2009-11-18,100%,25%,4,26,4.68,5,4.85,4.7,4.85,4.6,4.45,2023-11-30,590,262,150,1125,4
17904,Beautiful Kreuzberg studio - 3 months minimum,68997,Matthias,FALSE,Regular Host,28,Budget (≤€50),Entire home/apt,Entire Place,Reuterstraße,Reuterstraße,52.49419,13.42166,2,0,1,1 bath,2010-01-08,100%,94%,2,298,4.77,4.82,4.71,4.89,4.92,4.88,4.65,2022-12-01,954,111,92,365,1
22438,WOHNUNG IN BERLIN ★ MITTE,86159,Javier,TRUE,Superhost,53,Mid-range (€51-100),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53408,13.38871,2,2,4,1 bath,2010-02-27,100%,70%,2,182,4.7,4.76,4.7,4.82,4.73,4.63,4.68,2023-07-31,712,52,93,365,1
22677,"""Prenzel Garten"" mit Terrasse",87357,Ramfis,TRUE,Superhost,164,Premium (€101-200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53355,13.40476,6,2,5,1 bath,2010-03-02,100%,97%,1,581,4.81,4.82,4.77,4.87,4.89,4.94,4.69,2025-06-19,23,177,4,30,1
28156,Beautiful apartment in Prenzlauer Berg,55531,Chris + Oliver,TRUE,Superhost,70,Mid-range (€51-100),Entire home/apt,Entire Place,Prenzlauer Berg Nordwest,Prenzlauer Berg Nordwest,52.54804,13.40349,1,0,1,1 bath,2009-11-18,100%,25%,4,34,4.66,4.75,4.84,4.88,4.97,4.69,4.26,2022-02-06,1252,323,150,1125,4
30295,PEACEFUL FLAT WITH VINTAGE TOUCH IN PRENZLAUERBERG,485838,Michele,TRUE,Superhost,172,Premium (€101-200),Entire home/apt,Entire Place,Helmholtzplatz,Helmholtzplatz,52.54596,13.42291,8,2,4,1 bath,2011-04-05,100%,99%,4,494,4.8,4.83,4.76,4.91,4.93,4.88,4.74,2025-06-15,27,242,4,365,4
34854,"Ku'damm-Nähe,sonnig,ruhig,Balkon",145583,Christian,TRUE,Superhost,82,Mid-range (€51-100),Entire home/apt,Entire Place,Düsseldorfer Straße,Düsseldorfer Straße,52.49546,13.30858,4,1,1,1 bath,2010-06-15,100%,100%,3,3,5,4.67,4.67,5,5,5,4.67,2025-01-31,162,21,92,1125,3
37004,WONDERFUL ROOM for a bubble in Berlin Central,159734,Bernd,FALSE,Regular Host,52,Mid-range (€51-100),Private room,Private Room,Schöneberg-Nord,Schöneberg-Nord,52.49376,13.36408,4,1,1,1 shared bath,2010-07-06,100%,57%,1,37,4.74,4.85,4.7,4.93,5,4.79,4.89,2024-09-07,308,58,20,60,1
